 2021-11-19 12:25:18:961,Ruku
 2021-11-19 12:25:19:060,Ruku
 2021-11-19 12:25:19:160,Ruku
 2021-11-19 12:25:19:259,Ruku
 2021-11-19 12:25:19:359,Ruku
 2021-11-19 12:25:19:459,Ruku
 2021-11-19 12:25:19:558,Ruku
 2021-11-19 12:25:19:658,Ruku
 2021-11-19 12:25:19:758,Ruku
 2021-11-19 12:25:19:857,Ruku
 2021-11-19 12:25:19:956,Ruku
 2021-11-19 12:25:20:057,Ruku
 2021-11-19 12:25:20:156,Ruku
 2021-11-19 12:25:20:257,Ruku
 2021-11-19 12:25:20:356,Ruku
 2021-11-19 12:25:20:455,Ruku
 2021-11-19 12:25:20:554,Ruku
 2021-11-19 12:25:20:654,Ruku
 2021-11-19 12:25:20:753,Ruku
 2021-11-19 12:25:20:852,Ruku
 2021-11-19 12:25:20:952,Ruku
 2021-11-19 12:25:21:051,Ruku
 2021-11-19 12:25:21:151,Ruku
 2021-11-19 12:25:21:251,Ruku
 2021-11-19 12:25:21:350,Ruku
 2021-11-19 12:25:21:450,Ruku
 2021-11-19 12:25:21:550,Ruku
 2021-11-19 12:25:21:649,Qoum
 2021-11-19 12:25:21:749,Qoum
 2021-11-19 12:25:21:849,Qoum
 2021-11-19 12:25:21:948,Qoum
 2021-11-19 12:25:22:048,Qoum
 2021-11-19 12:25:22:148,Qoum
 2021-11-19 12:25:22:247,Qoum
 2021-11-19 12:25:22:347,Qoum
 2021-11-19 12:25:22:449,Qoum
 2021-11-19 12:25:22:546,Qoum
 2021-11-19 12:25:22:646,Qoum
 2021-11-19 12:25:22:746,Qoum
 2021-11-19 12:25:22:845,Qoum
 2021-11-19 12:25:22:944,Qoum
 2021-11-19 12:25:23:044,Qoum
 2021-11-19 12:25:23:143,Qoum
 2021-11-19 12:25:23:243,Qoum
 2021-11-19 12:25:23:343,Qoum
 2021-11-19 12:25:23:442,Qoum
 2021-11-19 12:25:23:542,Qoum
 2021-11-19 12:25:23:641,Qoum
 2021-11-19 12:25:23:741,Qoum
 2021-11-19 12:25:23:841,Qoum
 2021-11-19 12:25:23:943,Qoum
 2021-11-19 12:25:24:039,Qoum
 2021-11-19 12:25:24:138,Qoum
 2021-11-19 12:25:24:238,Qoum
 2021-11-19 12:25:24:338,Qoum
 2021-11-19 12:25:24:438,Qoum
 2021-11-19 12:25:24:538,Qoum
 2021-11-19 12:25:24:637,Qoum
 2021-11-19 12:25:24:736,Qoum
 2021-11-19 12:25:24:836,Qoum
 2021-11-19 12:25:24:935,Sajda
 2021-11-19 12:25:25:035,Sajda
 2021-11-19 12:25:25:135,Sajda
 2021-11-19 12:25:25:234,Sajda
 2021-11-19 12:25:25:333,Sajda
 2021-11-19 12:25:25:433,Sajda
 2021-11-19 12:25:25:532,Sajda
 2021-11-19 12:25:25:632,Sajda
 2021-11-19 12:25:25:736,Sajda
 2021-11-19 12:25:25:832,Sajda
 2021-11-19 12:25:25:931,Sajda
 2021-11-19 12:25:26:031,Sajda
 2021-11-19 12:25:26:131,Sajda
 2021-11-19 12:25:26:230,Sajda
 2021-11-19 12:25:26:330,Sajda
 2021-11-19 12:25:26:430,Sajda
 2021-11-19 12:25:26:529,Sajda
 2021-11-19 12:25:26:629,Sajda
 2021-11-19 12:25:26:728,Sajda
 2021-11-19 12:25:26:828,Sajda
 2021-11-19 12:25:26:928,Sajda
 2021-11-19 12:25:27:028,Sajda
 2021-11-19 12:25:27:127,Sajda
 2021-11-19 12:25:27:227,Sajda
 2021-11-19 12:25:27:327,Sajda
 2021-11-19 12:25:27:427,Sajda
 2021-11-19 12:25:27:527,Sajda
 2021-11-19 12:25:27:624,Sajda
 2021-11-19 12:25:27:724,Sajda
 2021-11-19 12:25:27:824,Sajda
 2021-11-19 12:25:27:924,Sajda
 2021-11-19 12:25:28:023,Sajda
 2021-11-19 12:25:28:122,Sajda
 2021-11-19 12:25:28:222,Sajda
 2021-11-19 12:25:28:321,Sajda
 2021-11-19 12:25:28:421,Sajda
 2021-11-19 12:25:28:520,Sajda
 2021-11-19 12:25:28:620,Sajda
 2021-11-19 12:25:28:720,Sajda
 2021-11-19 12:25:28:819,Sajda
 2021-11-19 12:25:28:919,Sajda
 2021-11-19 12:25:29:019,Sajda
 2021-11-19 12:25:29:119,Sajda
 2021-11-19 12:25:29:218,Sajda
 2021-11-19 12:25:29:318,Sajda
 2021-11-19 12:25:29:417,Sajda
 2021-11-19 12:25:29:517,Sajda
 2021-11-19 12:25:29:616,Sajda
 2021-11-19 12:25:29:716,Sajda
 2021-11-19 12:25:29:815,Sajda
 2021-11-19 12:25:29:916,Sajda
 2021-11-19 12:25:30:014,Sajda
 2021-11-19 12:25:30:114,Jalsa
 2021-11-19 12:25:30:213,Jalsa
 2021-11-19 12:25:30:313,Jalsa
 2021-11-19 12:25:30:412,Jalsa
 2021-11-19 12:25:30:512,Jalsa
 2021-11-19 12:25:30:611,Jalsa
 2021-11-19 12:25:30:711,Jalsa
 2021-11-19 12:25:30:811,Jalsa
 2021-11-19 12:25:30:910,Jalsa
 2021-11-19 12:25:31:010,Jalsa
 2021-11-19 12:25:31:110,Jalsa
 2021-11-19 12:25:31:209,Jalsa
 2021-11-19 12:25:31:309,Jalsa
 2021-11-19 12:25:31:409,Jalsa
 2021-11-19 12:25:31:508,Jalsa
 2021-11-19 12:25:31:607,Jalsa
 2021-11-19 12:25:31:708,Jalsa
 2021-11-19 12:25:31:807,Jalsa
 2021-11-19 12:25:31:906,Jalsa
 2021-11-19 12:25:32:006,Jalsa
 2021-11-19 12:25:32:105,Jalsa
 2021-11-19 12:25:32:204,Jalsa
 2021-11-19 12:25:32:304,Jalsa
 2021-11-19 12:25:32:403,Jalsa
 2021-11-19 12:25:32:503,Jalsa
 2021-11-19 12:25:32:605,Jalsa
 2021-11-19 12:25:32:605,Sajda
 2021-11-19 12:25:32:802,Sajda
 2021-11-19 12:25:32:902,Sajda
 2021-11-19 12:25:33:000,Sajda
 2021-11-19 12:25:33:101,Sajda
 2021-11-19 12:25:33:201,Sajda
 2021-11-19 12:25:33:300,Sajda
 2021-11-19 12:25:33:400,Sajda
 2021-11-19 12:25:33:500,Sajda
 2021-11-19 12:25:33:599,Sajda
 2021-11-19 12:25:33:699,Sajda
 2021-11-19 12:25:33:800,Sajda
 2021-11-19 12:25:33:898,Sajda
 2021-11-19 12:25:33:997,Sajda
 2021-11-19 12:25:34:096,Sajda
 2021-11-19 12:25:34:196,Sajda
 2021-11-19 12:25:34:296,Sajda
 2021-11-19 12:25:34:395,Sajda
 2021-11-19 12:25:34:494,Sajda
 2021-11-19 12:25:34:596,Sajda
 2021-11-19 12:25:34:692,Sajda
 2021-11-19 12:25:34:791,Sajda
 2021-11-19 12:25:34:908,Sajda
 2021-11-19 12:25:34:992,Sajda
 2021-11-19 12:25:35:091,Sajda
 2021-11-19 12:25:35:190,Sajda
 2021-11-19 12:25:35:290,Sajda
 2021-11-19 12:25:35:390,Sajda
 2021-11-19 12:25:35:489,Sajda
 2021-11-19 12:25:35:589,Sajda
 2021-11-19 12:25:35:689,Sajda
 2021-11-19 12:25:35:788,Sajda
 2021-11-19 12:25:35:890,Sajda
 2021-11-19 12:25:35:988,Sajda
 2021-11-19 12:25:36:087,Sajda
 2021-11-19 12:25:36:187,Sajda
 2021-11-19 12:25:36:287,Sajda
 2021-11-19 12:25:36:387,Sajda
 2021-11-19 12:25:36:503,Sajda
 2021-11-19 12:25:36:585,Sajda
 2021-11-19 12:25:36:685,Sajda
 2021-11-19 12:25:36:784,Sajda
 2021-11-19 12:25:36:908,Sajda
 2021-11-19 12:25:36:982,Sajda
 2021-11-19 12:25:37:087,Sajda
 2021-11-19 12:25:37:182,Sajda
 2021-11-19 12:25:37:281,Sajda
 2021-11-19 12:25:37:381,Sajda
 2021-11-19 12:25:37:480,Sajda
 2021-11-19 12:25:37:580,Sajda
 2021-11-19 12:25:37:680,Sajda
 2021-11-19 12:25:37:779,Sajda
 2021-11-19 12:25:37:900,Sajda
 2021-11-19 12:25:37:979,Sajda
 2021-11-19 12:25:38:080,Sajda
 2021-11-19 12:25:38:182,Sajda
 2021-11-19 12:25:38:282,Sajda
 2021-11-19 12:25:38:378,Sajda
 2021-11-19 12:25:38:477,Sajda
 2021-11-19 12:25:38:477,Tashahud
 2021-11-19 12:25:38:676,Tashahud
 2021-11-19 12:25:38:776,Tashahud
 2021-11-19 12:25:38:902,Tashahud
 2021-11-19 12:25:38:975,Tashahud
 2021-11-19 12:25:39:074,Tashahud
 2021-11-19 12:25:39:174,Tashahud
 2021-11-19 12:25:39:273,Tashahud
 2021-11-19 12:25:39:373,Tashahud
 2021-11-19 12:25:39:473,Tashahud
 2021-11-19 12:25:39:572,Tashahud
 2021-11-19 12:25:39:672,Tashahud
 2021-11-19 12:25:39:781,Tashahud
 2021-11-19 12:25:39:913,Tashahud
 2021-11-19 12:25:39:971,Tashahud
 2021-11-19 12:25:40:071,Tashahud
 2021-11-19 12:25:40:170,Tashahud
 2021-11-19 12:25:40:269,Tashahud
 2021-11-19 12:25:40:369,Tashahud
 2021-11-19 12:25:40:469,Tashahud
 2021-11-19 12:25:40:568,Tashahud
 2021-11-19 12:25:40:668,Tashahud
 2021-11-19 12:25:40:767,Tashahud
 2021-11-19 12:25:40:897,Tashahud
 2021-11-19 12:25:40:967,Tashahud
 2021-11-19 12:25:41:066,Tashahud
 2021-11-19 12:25:41:165,Tashahud
 2021-11-19 12:25:41:265,Tashahud
 2021-11-19 12:25:41:364,Tashahud
 2021-11-19 12:25:41:464,Tashahud
 2021-11-19 12:25:41:564,Tashahud
 2021-11-19 12:25:41:664,Tashahud
 2021-11-19 12:25:41:762,Tashahud
 2021-11-19 12:25:41:878,Tashahud
 2021-11-19 12:25:41:962,Tashahud
 2021-11-19 12:25:42:061,Tashahud
 2021-11-19 12:25:42:161,Tashahud
 2021-11-19 12:25:42:266,Tashahud
 2021-11-19 12:25:42:360,Tashahud
 2021-11-19 12:25:42:460,Tashahud
 2021-11-19 12:25:42:560,Tashahud
 2021-11-19 12:25:42:660,Tashahud
 2021-11-19 12:25:42:760,Tashahud
 2021-11-19 12:25:42:859,Tashahud
 2021-11-19 12:25:42:959,Tashahud
 2021-11-19 12:25:43:058,Tashahud
 2021-11-19 12:25:43:157,Tashahud
 2021-11-19 12:25:43:257,Tashahud
 2021-11-19 12:25:43:357,Tashahud
 2021-11-19 12:25:43:456,Tashahud
 2021-11-19 12:25:43:555,Tashahud
 2021-11-19 12:25:43:656,Tashahud
 2021-11-19 12:25:43:755,Tashahud
 2021-11-19 12:25:43:854,Tashahud
 2021-11-19 12:25:43:957,Tashahud
 2021-11-19 12:25:44:053,Tashahud
 2021-11-19 12:25:44:153,Tashahud
 2021-11-19 12:25:44:253,Tashahud
 2021-11-19 12:25:44:352,Tashahud
 2021-11-19 12:25:44:452,Tashahud
 2021-11-19 12:25:44:555,Tashahud
 2021-11-19 12:25:44:651,Tashahud
 2021-11-19 12:25:44:751,Tashahud
 2021-11-19 12:25:44:851,Tashahud
 2021-11-19 12:25:44:954,Tashahud
 2021-11-19 12:25:45:049,Tashahud
 2021-11-19 12:25:45:150,Tashahud
 2021-11-19 12:25:45:248,Tashahud
 2021-11-19 12:25:45:348,Tashahud
 2021-11-19 12:25:45:447,Tashahud
 2021-11-19 12:25:45:547,Tashahud
 2021-11-19 12:25:45:646,Tashahud
 2021-11-19 12:25:45:746,Tashahud
 2021-11-19 12:25:45:845,Tashahud
 2021-11-19 12:25:45:945,Tashahud
 2021-11-19 12:25:46:044,Tashahud
 2021-11-19 12:25:46:144,Tashahud
 2021-11-19 12:25:46:244,Tashahud
 2021-11-19 12:25:46:343,Tashahud
 2021-11-19 12:25:46:443,Tashahud
 2021-11-19 12:25:46:542,Tashahud
 2021-11-19 12:25:46:642,Tashahud
 2021-11-19 12:25:46:742,Tashahud
 2021-11-19 12:25:46:841,Tashahud
 2021-11-19 12:25:46:941,Tashahud
 2021-11-19 12:25:47:041,Tashahud
 2021-11-19 12:25:47:140,Tashahud
 2021-11-19 12:25:47:240,Tashahud
 2021-11-19 12:25:47:340,Tashahud
 2021-11-19 12:25:47:440,Tashahud
 2021-11-19 12:25:47:539,Tashahud
 2021-11-19 12:25:47:639,Tashahud
 2021-11-19 12:25:47:738,Tashahud
 2021-11-19 12:25:47:838,Tashahud
 2021-11-19 12:25:47:937,Tashahud
 2021-11-19 12:25:48:036,Tashahud
 2021-11-19 12:25:48:136,Tashahud
 2021-11-19 12:25:48:235,Tashahud
 2021-11-19 12:25:48:335,Tashahud
 2021-11-19 12:25:48:439,Tashahud
 2021-11-19 12:25:48:535,Tashahud
 2021-11-19 12:25:48:634,Tashahud
 2021-11-19 12:25:48:734,Tashahud
 2021-11-19 12:25:48:833,Tashahud
 2021-11-19 12:25:48:935,Tashahud
 2021-11-19 12:25:49:035,Tashahud
 2021-11-19 12:25:49:132,Tashahud
 2021-11-19 12:25:49:232,Tashahud
 2021-11-19 12:25:49:332,Tashahud
 2021-11-19 12:25:49:431,Tashahud
 2021-11-19 12:25:49:531,Tashahud
 2021-11-19 12:25:49:631,Tashahud
 2021-11-19 12:25:49:730,Tashahud
 2021-11-19 12:25:49:830,Tashahud
 2021-11-19 12:25:49:929,Tashahud
 2021-11-19 12:25:50:029,Tashahud
 2021-11-19 12:25:50:128,Tashahud
 2021-11-19 12:25:50:228,Tashahud
 2021-11-19 12:25:50:327,Tashahud
 2021-11-19 12:25:50:427,Tashahud
 2021-11-19 12:25:50:526,Tashahud
 2021-11-19 12:25:50:626,Tashahud
 2021-11-19 12:25:50:726,Tashahud
 2021-11-19 12:25:50:825,Tashahud
 2021-11-19 12:25:50:926,Tashahud
 2021-11-19 12:25:51:024,Tashahud
 2021-11-19 12:25:51:124,Tashahud
 2021-11-19 12:25:51:223,Tashahud
 2021-11-19 12:25:51:223,Qayam
 2021-11-19 12:25:51:423,Qayam
 2021-11-19 12:25:51:523,Qayam
 2021-11-19 12:25:51:623,Qayam
 2021-11-19 12:25:51:722,Qayam
 2021-11-19 12:25:51:822,Qayam
 2021-11-19 12:25:51:921,Qayam
 2021-11-19 12:25:52:021,Qayam
 2021-11-19 12:25:52:120,Qayam
 2021-11-19 12:25:52:220,Qayam
 2021-11-19 12:25:52:320,Qayam
 2021-11-19 12:25:52:419,Qayam
 2021-11-19 12:25:52:519,Qayam
 2021-11-19 12:25:52:619,Qayam
 2021-11-19 12:25:52:718,Qayam
 2021-11-19 12:25:52:817,Qayam
 2021-11-19 12:25:52:917,Qayam
 2021-11-19 12:25:53:017,Qayam
 2021-11-19 12:25:53:116,Qayam
 2021-11-19 12:25:53:216,Qayam
 2021-11-19 12:25:53:315,Qayam
 2021-11-19 12:25:53:415,Qayam
 2021-11-19 12:25:53:515,Qayam
 2021-11-19 12:25:53:615,Qayam
 2021-11-19 12:25:53:714,Qayam
 2021-11-19 12:25:53:814,Qayam
 2021-11-19 12:25:53:914,Qayam
 2021-11-19 12:25:54:013,Qayam
 2021-11-19 12:25:54:113,Qayam
 2021-11-19 12:25:54:212,Qayam
 2021-11-19 12:25:54:312,Qayam
 2021-11-19 12:25:54:412,Qayam
 2021-11-19 12:25:54:511,Qayam
 2021-11-19 12:25:54:611,Qayam
 2021-11-19 12:25:54:711,Qayam
 2021-11-19 12:25:54:810,Qayam
 2021-11-19 12:25:54:909,Qayam
 2021-11-19 12:25:55:010,Qayam
 2021-11-19 12:25:55:108,Qayam
 2021-11-19 12:25:55:208,Qayam
 2021-11-19 12:25:55:309,Qayam
 2021-11-19 12:25:55:407,Qayam
 2021-11-19 12:25:55:506,Qayam
 2021-11-19 12:25:55:606,Qayam
 2021-11-19 12:25:55:706,Qayam
 2021-11-19 12:25:55:805,Qayam
 2021-11-19 12:25:55:905,Qayam
 2021-11-19 12:25:56:004,Qayam
 2021-11-19 12:25:56:104,Qayam
 2021-11-19 12:25:56:204,Qayam
 2021-11-19 12:25:56:303,Qayam
 2021-11-19 12:25:56:403,Qayam
 2021-11-19 12:25:56:505,Qayam
 2021-11-19 12:25:56:602,Qayam
 2021-11-19 12:25:56:702,Qayam
 2021-11-19 12:25:56:802,Qayam
 2021-11-19 12:25:56:901,Qayam
 2021-11-19 12:25:57:001,Qayam
 2021-11-19 12:25:57:100,Qayam
 2021-11-19 12:25:57:200,Qayam
 2021-11-19 12:25:57:299,Qayam
 2021-11-19 12:25:57:400,Qayam
 2021-11-19 12:25:57:499,Qayam
 2021-11-19 12:25:57:599,Qayam
 2021-11-19 12:25:57:698,Qayam
 2021-11-19 12:25:57:798,Qayam
 2021-11-19 12:25:57:897,Qayam
 2021-11-19 12:25:57:997,Qayam
 2021-11-19 12:25:58:096,Qayam
 2021-11-19 12:25:58:196,Qayam
 2021-11-19 12:25:58:296,Qayam
 2021-11-19 12:25:58:396,Qayam
 2021-11-19 12:25:58:495,Qayam
 2021-11-19 12:25:58:596,Qayam
 2021-11-19 12:25:58:695,Qayam
 2021-11-19 12:25:58:794,Qayam
 2021-11-19 12:25:58:895,Qayam
 2021-11-19 12:25:58:994,Qayam
 2021-11-19 12:25:59:093,Qayam
 2021-11-19 12:25:59:192,Qayam
 2021-11-19 12:25:59:292,Qayam
 2021-11-19 12:25:59:391,Qayam
 2021-11-19 12:25:59:491,Qayam
 2021-11-19 12:25:59:591,Qayam
 2021-11-19 12:25:59:690,Qayam
 2021-11-19 12:25:59:794,Qayam
 2021-11-19 12:25:59:893,Qayam
 2021-11-19 12:25:59:990,Qayam
 2021-11-19 12:26:00:089,Qayam
 2021-11-19 12:26:00:189,Qayam
 2021-11-19 12:26:00:288,Qayam
 2021-11-19 12:26:00:388,Qayam
 2021-11-19 12:26:00:487,Qayam
 2021-11-19 12:26:00:587,Qayam
 2021-11-19 12:26:00:687,Qayam
 2021-11-19 12:26:00:786,Qayam
 2021-11-19 12:26:00:896,Qayam
 2021-11-19 12:26:00:986,Qayam
 2021-11-19 12:26:01:086,Qayam
 2021-11-19 12:26:01:185,Qayam
 2021-11-19 12:26:01:285,Qayam
 2021-11-19 12:26:01:384,Qayam
 2021-11-19 12:26:01:484,Qayam
 2021-11-19 12:26:01:584,Qayam
 2021-11-19 12:26:01:683,Qayam
 2021-11-19 12:26:01:782,Qayam
 2021-11-19 12:26:01:896,Qayam
 2021-11-19 12:26:01:981,Qayam
 2021-11-19 12:26:02:082,Qayam
 2021-11-19 12:26:02:181,Qayam
 2021-11-19 12:26:02:280,Qayam
 2021-11-19 12:26:02:380,Qayam
 2021-11-19 12:26:02:480,Qayam
 2021-11-19 12:26:02:579,Qayam
 2021-11-19 12:26:02:679,Qayam
 2021-11-19 12:26:02:779,Qayam
 2021-11-19 12:26:02:894,Qayam
 2021-11-19 12:26:02:978,Qayam
 2021-11-19 12:26:03:078,Qayam
 2021-11-19 12:26:03:177,Qayam
 2021-11-19 12:26:03:276,Qayam
 2021-11-19 12:26:03:377,Qayam
 2021-11-19 12:26:03:476,Qayam
 2021-11-19 12:26:03:576,Qayam
 2021-11-19 12:26:03:675,Qayam
 2021-11-19 12:26:03:775,Qayam
 2021-11-19 12:26:03:895,Qayam
 2021-11-19 12:26:03:974,Qayam
 2021-11-19 12:26:04:073,Qayam
 2021-11-19 12:26:04:173,Qayam
 2021-11-19 12:26:04:272,Qayam
 2021-11-19 12:26:04:372,Qayam
 2021-11-19 12:26:04:471,Qayam
 2021-11-19 12:26:04:571,Qayam
 2021-11-19 12:26:04:671,Qayam
 2021-11-19 12:26:04:770,Qayam
 2021-11-19 12:26:04:892,Qayam
 2021-11-19 12:26:04:970,Qayam
 2021-11-19 12:26:05:070,Qayam
 2021-11-19 12:26:05:169,Qayam
 2021-11-19 12:26:05:268,Qayam
 2021-11-19 12:26:05:369,Qayam
 2021-11-19 12:26:05:469,Qayam
 2021-11-19 12:26:05:568,Qayam
 2021-11-19 12:26:05:668,Qayam
 2021-11-19 12:26:05:767,Qayam
 2021-11-19 12:26:05:900,Qayam
 2021-11-19 12:26:05:900,Ruku
 2021-11-19 12:26:06:065,Ruku
 2021-11-19 12:26:06:165,Ruku
 2021-11-19 12:26:06:264,Ruku
 2021-11-19 12:26:06:365,Ruku
 2021-11-19 12:26:06:463,Ruku
 2021-11-19 12:26:06:563,Ruku
 2021-11-19 12:26:06:663,Ruku
 2021-11-19 12:26:06:762,Ruku
 2021-11-19 12:26:06:862,Ruku
 2021-11-19 12:26:06:962,Ruku
 2021-11-19 12:26:07:061,Ruku
 2021-11-19 12:26:07:161,Ruku
 2021-11-19 12:26:07:261,Ruku
 2021-11-19 12:26:07:360,Ruku
 2021-11-19 12:26:07:460,Ruku
 2021-11-19 12:26:07:560,Ruku
 2021-11-19 12:26:07:660,Ruku
 2021-11-19 12:26:07:760,Ruku
 2021-11-19 12:26:07:862,Ruku
 2021-11-19 12:26:07:959,Ruku
 2021-11-19 12:26:08:059,Ruku
 2021-11-19 12:26:08:158,Ruku
 2021-11-19 12:26:08:257,Ruku
 2021-11-19 12:26:08:357,Ruku
 2021-11-19 12:26:08:457,Ruku
 2021-11-19 12:26:08:556,Ruku
 2021-11-19 12:26:08:656,Ruku
 2021-11-19 12:26:08:755,Ruku
 2021-11-19 12:26:08:855,Ruku
 2021-11-19 12:26:08:955,Ruku
 2021-11-19 12:26:09:054,Ruku
 2021-11-19 12:26:09:153,Ruku
 2021-11-19 12:26:09:253,Ruku
 2021-11-19 12:26:09:352,Ruku
 2021-11-19 12:26:09:452,Ruku
 2021-11-19 12:26:09:552,Qoum
 2021-11-19 12:26:09:652,Qoum
 2021-11-19 12:26:09:751,Qoum
 2021-11-19 12:26:09:851,Qoum
 2021-11-19 12:26:09:951,Qoum
 2021-11-19 12:26:10:050,Qoum
 2021-11-19 12:26:10:150,Qoum
 2021-11-19 12:26:10:250,Qoum
 2021-11-19 12:26:10:349,Qoum
 2021-11-19 12:26:10:448,Qoum
 2021-11-19 12:26:10:548,Qoum
 2021-11-19 12:26:10:647,Qoum
 2021-11-19 12:26:10:747,Qoum
 2021-11-19 12:26:10:847,Qoum
 2021-11-19 12:26:10:949,Qoum
 2021-11-19 12:26:11:046,Qoum
 2021-11-19 12:26:11:150,Qoum
 2021-11-19 12:26:11:246,Qoum
 2021-11-19 12:26:11:344,Qoum
 2021-11-19 12:26:11:444,Qoum
 2021-11-19 12:26:11:544,Qoum
 2021-11-19 12:26:11:644,Qoum
 2021-11-19 12:26:11:744,Qoum
 2021-11-19 12:26:11:843,Qoum
 2021-11-19 12:26:11:944,Qoum
 2021-11-19 12:26:12:043,Qoum
 2021-11-19 12:26:12:145,Qoum
 2021-11-19 12:26:12:242,Qoum
 2021-11-19 12:26:12:341,Qoum
 2021-11-19 12:26:12:440,Qoum
 2021-11-19 12:26:12:540,Qoum
 2021-11-19 12:26:12:540,Sajda
 2021-11-19 12:26:12:739,Sajda
 2021-11-19 12:26:12:839,Sajda
 2021-11-19 12:26:12:939,Sajda
 2021-11-19 12:26:13:038,Sajda
 2021-11-19 12:26:13:137,Sajda
 2021-11-19 12:26:13:237,Sajda
 2021-11-19 12:26:13:336,Sajda
 2021-11-19 12:26:13:436,Sajda
 2021-11-19 12:26:13:536,Sajda
 2021-11-19 12:26:13:635,Sajda
 2021-11-19 12:26:13:735,Sajda
 2021-11-19 12:26:13:835,Sajda
 2021-11-19 12:26:13:934,Sajda
 2021-11-19 12:26:14:034,Sajda
 2021-11-19 12:26:14:134,Sajda
 2021-11-19 12:26:14:233,Sajda
 2021-11-19 12:26:14:333,Sajda
 2021-11-19 12:26:14:436,Sajda
 2021-11-19 12:26:14:532,Sajda
 2021-11-19 12:26:14:632,Sajda
 2021-11-19 12:26:14:732,Sajda
 2021-11-19 12:26:14:831,Sajda
 2021-11-19 12:26:14:931,Sajda
 2021-11-19 12:26:15:030,Sajda
 2021-11-19 12:26:15:130,Sajda
 2021-11-19 12:26:15:228,Sajda
 2021-11-19 12:26:15:329,Sajda
 2021-11-19 12:26:15:428,Sajda
 2021-11-19 12:26:15:529,Sajda
 2021-11-19 12:26:15:627,Sajda
 2021-11-19 12:26:15:727,Sajda
 2021-11-19 12:26:15:826,Sajda
 2021-11-19 12:26:15:926,Sajda
 2021-11-19 12:26:16:025,Sajda
 2021-11-19 12:26:16:125,Sajda
 2021-11-19 12:26:16:225,Sajda
 2021-11-19 12:26:16:324,Sajda
 2021-11-19 12:26:16:324,Jalsa
 2021-11-19 12:26:16:523,Jalsa
 2021-11-19 12:26:16:623,Jalsa
 2021-11-19 12:26:16:722,Jalsa
 2021-11-19 12:26:16:822,Jalsa
 2021-11-19 12:26:16:922,Jalsa
 2021-11-19 12:26:17:021,Jalsa
 2021-11-19 12:26:17:121,Jalsa
 2021-11-19 12:26:17:220,Jalsa
 2021-11-19 12:26:17:319,Jalsa
 2021-11-19 12:26:17:419,Jalsa
 2021-11-19 12:26:17:519,Jalsa
 2021-11-19 12:26:17:618,Jalsa
 2021-11-19 12:26:17:719,Jalsa
 2021-11-19 12:26:17:817,Jalsa
 2021-11-19 12:26:17:917,Jalsa
 2021-11-19 12:26:18:018,Jalsa
 2021-11-19 12:26:18:117,Jalsa
 2021-11-19 12:26:18:216,Jalsa
 2021-11-19 12:26:18:317,Jalsa
 2021-11-19 12:26:18:415,Jalsa
 2021-11-19 12:26:18:415,Sajda
 2021-11-19 12:26:18:616,Sajda
 2021-11-19 12:26:18:715,Sajda
 2021-11-19 12:26:18:814,Sajda
 2021-11-19 12:26:18:915,Sajda
 2021-11-19 12:26:19:014,Sajda
 2021-11-19 12:26:19:113,Sajda
 2021-11-19 12:26:19:215,Sajda
 2021-11-19 12:26:19:312,Sajda
 2021-11-19 12:26:19:412,Sajda
 2021-11-19 12:26:19:512,Sajda
 2021-11-19 12:26:19:611,Sajda
 2021-11-19 12:26:19:710,Sajda
 2021-11-19 12:26:19:811,Sajda
 2021-11-19 12:26:19:912,Sajda
 2021-11-19 12:26:20:009,Sajda
 2021-11-19 12:26:20:109,Sajda
 2021-11-19 12:26:20:208,Sajda
 2021-11-19 12:26:20:308,Sajda
 2021-11-19 12:26:20:408,Sajda
 2021-11-19 12:26:20:507,Sajda
 2021-11-19 12:26:20:607,Sajda
 2021-11-19 12:26:20:707,Sajda
 2021-11-19 12:26:20:806,Sajda
 2021-11-19 12:26:20:907,Sajda
 2021-11-19 12:26:21:006,Sajda
 2021-11-19 12:26:21:105,Sajda
 2021-11-19 12:26:21:205,Sajda
 2021-11-19 12:26:21:305,Sajda
 2021-11-19 12:26:21:404,Sajda
 2021-11-19 12:26:21:504,Sajda
 2021-11-19 12:26:21:604,Sajda
 2021-11-19 12:26:21:703,Sajda
 2021-11-19 12:26:21:802,Sajda
 2021-11-19 12:26:21:907,Sajda
 2021-11-19 12:26:22:005,Sajda
 2021-11-19 12:26:22:101,Sajda
 2021-11-19 12:26:22:201,Sajda
 2021-11-19 12:26:22:300,Sajda
 2021-11-19 12:26:22:399,Sajda
 2021-11-19 12:26:22:504,Sajda
 2021-11-19 12:26:22:599,Sajda
 2021-11-19 12:26:22:698,Sajda
 2021-11-19 12:26:22:798,Sajda
 2021-11-19 12:26:22:898,Sajda
 2021-11-19 12:26:22:997,Sajda
 2021-11-19 12:26:23:097,Sajda
 2021-11-19 12:26:23:196,Sajda
 2021-11-19 12:26:23:296,Sajda
 2021-11-19 12:26:23:400,Sajda
 2021-11-19 12:26:23:495,Sajda
 2021-11-19 12:26:23:595,Sajda
 2021-11-19 12:26:23:695,Sajda
 2021-11-19 12:26:23:794,Sajda
 2021-11-19 12:26:23:894,Sajda
 2021-11-19 12:26:23:993,Sajda
 2021-11-19 12:26:24:093,Sajda
 2021-11-19 12:26:24:192,Sajda
 2021-11-19 12:26:24:292,Sajda
 2021-11-19 12:26:24:391,Sajda
